# Renewables.ninja Solar PV (Point API) - 45.083, 10.648 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.082890962480626", "lon": "10.6483144502525", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.2", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2010-02-21 16:00,2010-02-21 17:00,0.005,0.006,0.010,6.471
2010-02-21 17:00,2010-02-21 18:00,0,0,0,5.421
2010-02-21 18:00,2010-02-21 19:00,0,0,0,4.956
2010-02-21 19:00,2010-02-21 20:00,0,0,0,4.555
2010-02-21 20:00,2010-02-21 21:00,0,0,0,4.168
2010-02-21 21:00,2010-02-21 22:00,0,0,0,3.835
2010-02-21 22:00,2010-02-21 23:00,0,0,0,3.645
2010-02-21 23:00,2010-02-22 00:00,0,0,0,3.563
2010-02-22 00:00,2010-02-22 01:00,0,0,0,3.090
2010-02-22 01:00,2010-02-22 02:00,0,0,0,3.065
2010-02-22 02:00,2010-02-22 03:00,0,0,0,3.026
2010-02-22 03:00,2010-02-22 04:00,0,0,0,2.964
2010-02-22 04:00,2010-02-22 05:00,0,0,0,2.810
2010-02-22 05:00,2010-02-22 06:00,0,-0,0,2.796
2010-02-22 06:00,2010-02-22 07:00,0.009,0.002,0.019,3.316
2010-02-22 07:00,2010-02-22 08:00,0.045,0.005,0.062,4.020
2010-02-22 08:00,2010-02-22 09:00,0.098,0.013,0.118,4.972
2010-02-22 09:00,2010-02-22 10:00,0.117,0.013,0.141,5.731
2010-02-22 10:00,2010-02-22 11:00,0.125,0.013,0.151,6.188
2010-02-22 11:00,2010-02-22 12:00,0.158,0.021,0.181,6.637
2010-02-22 12:00,2010-02-22 13:00,0.179,0.032,0.195,7.225
2010-02-22 13:00,2010-02-22 14:00,0.170,0.037,0.180,7.546
2010-02-22 14:00,2010-02-22 15:00,0.089,0.014,0.108,7.381
2010-02-22 15:00,2010-02-22 16:00,0.044,0.008,0.059,7.038
2010-02-22 16:00,2010-02-22 17:00,0.002,0.001,0.009,6.020
2010-02-22 17:00,2010-02-22 18:00,0,0,0,5.454
2010-02-22 18:00,2010-02-22 19:00,0,0,0,5.172
2010-02-22 19:00,2010-02-22 20:00,0,0,0,4.724
2010-02-22 20:00,2010-02-22 21:00,0,0,0,4.271
2010-02-22 21:00,2010-02-22 22:00,0,0,0,4.012
2010-02-22 22:00,2010-02-22 23:00,0,0,0,3.875
2010-02-22 23:00,2010-02-23 00:00,0,0,0,3.776
2010-02-23 00:00,2010-02-23 01:00,0,0,0,4.023
2010-02-23 01:00,2010-02-23 02:00,0,0,0,4.204
2010-02-23 02:00,2010-02-23 03:00,0,0,0,4.319
2010-02-23 03:00,2010-02-23 04:00,0,0,0,4.349
2010-02-23 04:00,2010-02-23 05:00,0,0,0,4.217
2010-02-23 05:00,2010-02-23 06:00,0,-0,0,3.876
2010-02-23 06:00,2010-02-23 07:00,0.001,0,0.008,3.826
2010-02-23 07:00,2010-02-23 08:00,0.019,0.001,0.034,4.305
2010-02-23 08:00,2010-02-23 09:00,0.059,0.004,0.080,4.945
2010-02-23 09:00,2010-02-23 10:00,0.107,0.010,0.132,5.744
2010-02-23 10:00,2010-02-23 11:00,0.132,0.014,0.159,6.460
2010-02-23 11:00,2010-02-23 12:00,0.169,0.023,0.193,7.075
2010-02-23 12:00,2010-02-23 13:00,0.171,0.027,0.191,7.635
2010-02-23 13:00,2010-02-23 14:00,0.168,0.035,0.180,7.920
2010-02-23 14:00,2010-02-23 15:00,0.119,0.026,0.132,7.904
2010-02-23 15:00,2010-02-23 16:00,0.051,0.011,0.066,7.564
2010-02-23 16:00,2010-02-23 17:00,0.004,0.003,0.011,5.874
2010-02-23 17:00,2010-02-23 18:00,0,0,0,4.648
2010-02-23 18:00,2010-02-23 19:00,0,0,0,4.185
2010-02-23 19:00,2010-02-23 20:00,0,0,0,3.965
2010-02-23 20:00,2010-02-23 21:00,0,0,0,3.860
2010-02-23 21:00,2010-02-23 22:00,0,0,0,3.641
2010-02-23 22:00,2010-02-23 23:00,0,0,0,3.380
2010-02-23 23:00,2010-02-24 00:00,0,0,0,3.268
2010-02-24 00:00,2010-02-24 01:00,0,0,0,3.213
2010-02-24 01:00,2010-02-24 02:00,0,0,0,3.028
2010-02-24 02:00,2010-02-24 03:00,0,0,0,2.722
2010-02-24 03:00,2010-02-24 04:00,0,0,0,2.296
2010-02-24 04:00,2010-02-24 05:00,0,0,0,1.735
2010-02-24 05:00,2010-02-24 06:00,0,-0,0,1.477
2010-02-24 06:00,2010-02-24 07:00,0.049,0.035,0.037,2.623
2010-02-24 07:00,2010-02-24 08:00,0.128,0.067,0.098,4.322
2010-02-24 08:00,2010-02-24 09:00,0.322,0.260,0.140,6.104
2010-02-24 09:00,2010-02-24 10:00,0.603,0.694,0.100,8.671
2010-02-24 10:00,2010-02-24 11:00,0.667,0.806,0.099,10.677
2010-02-24 11:00,2010-02-24 12:00,0.675,0.822,0.102,11.747
2010-02-24 12:00,2010-02-24 13:00,0.625,0.742,0.104,12.326
2010-02-24 13:00,2010-02-24 14:00,0.527,0.596,0.101,12.513
2010-02-24 14:00,2010-02-24 15:00,0.365,0.374,0.096,12.296
2010-02-24 15:00,2010-02-24 16:00,0.142,0.112,0.076,11.548
2010-02-24 16:00,2010-02-24 17:00,0.009,0.009,0.013,10.225
2010-02-24 17:00,2010-02-24 18:00,0,0,0,9.358
2010-02-24 18:00,2010-02-24 19:00,0,0,0,8.426
2010-02-24 19:00,2010-02-24 20:00,0,0,0,7.395
2010-02-24 20:00,2010-02-24 21:00,0,0,0,6.137
2010-02-24 21:00,2010-02-24 22:00,0,0,0,5.095
2010-02-24 22:00,2010-02-24 23:00,0,0,0,4.418
2010-02-24 23:00,2010-02-25 00:00,0,0,0,3.877
2010-02-25 00:00,2010-02-25 01:00,0,0,0,3.658
2010-02-25 01:00,2010-02-25 02:00,0,0,0,3.587
2010-02-25 02:00,2010-02-25 03:00,0,0,0,3.573
2010-02-25 03:00,2010-02-25 04:00,0,0,0,3.650
2010-02-25 04:00,2010-02-25 05:00,0,0,0,3.763
2010-02-25 05:00,2010-02-25 06:00,0,-0,0,3.589
2010-02-25 06:00,2010-02-25 07:00,0.063,0.050,0.040,4.414
2010-02-25 07:00,2010-02-25 08:00,0.223,0.181,0.100,6.984
2010-02-25 08:00,2010-02-25 09:00,0.429,0.433,0.115,9.614
2010-02-25 09:00,2010-02-25 10:00,0.558,0.621,0.120,11.759
2010-02-25 10:00,2010-02-25 11:00,0.635,0.745,0.121,13.004
2010-02-25 11:00,2010-02-25 12:00,0.619,0.704,0.139,13.705
2010-02-25 12:00,2010-02-25 13:00,0.398,0.311,0.207,13.785
2010-02-25 13:00,2010-02-25 14:00,0.218,0.095,0.188,13.562
2010-02-25 14:00,2010-02-25 15:00,0.124,0.038,0.130,13.210
2010-02-25 15:00,2010-02-25 16:00,0.042,0.009,0.058,12.338
2010-02-25 16:00,2010-02-25 17:00,0.001,0.001,0.007,10.743
2010-02-25 17:00,2010-02-25 18:00,0,0,0,9.511
2010-02-25 18:00,2010-02-25 19:00,0,0,0,8.919
2010-02-25 19:00,2010-02-25 20:00,0,0,0,8.510
2010-02-25 20:00,2010-02-25 21:00,0,0,0,8.254
2010-02-25 21:00,2010-02-25 22:00,0,0,0,7.932
2010-02-25 22:00,2010-02-25 23:00,0,0,0,7.389
2010-02-25 23:00,2010-02-26 00:00,0,0,0,6.997
2010-02-26 00:00,2010-02-26 01:00,0,0,0,6.683
2010-02-26 01:00,2010-02-26 02:00,0,0,0,6.507
2010-02-26 02:00,2010-02-26 03:00,0,0,0,6.379
2010-02-26 03:00,2010-02-26 04:00,0,0,0,6.070
2010-02-26 04:00,2010-02-26 05:00,0,0,0,5.696
2010-02-26 05:00,2010-02-26 06:00,0,-0,0,5.733
2010-02-26 06:00,2010-02-26 07:00,0.008,0.002,0.018,6.186
2010-02-26 07:00,2010-02-26 08:00,0.040,0.004,0.058,7.116
2010-02-26 08:00,2010-02-26 09:00,0.092,0.012,0.114,7.764
2010-02-26 09:00,2010-02-26 10:00,0.163,0.029,0.181,8.685
2010-02-26 10:00,2010-02-26 11:00,0.146,0.020,0.171,9.103
2010-02-26 11:00,2010-02-26 12:00,0.163,0.024,0.187,9.436
2010-02-26 12:00,2010-02-26 13:00,0.197,0.045,0.208,9.986
2010-02-26 13:00,2010-02-26 14:00,0.249,0.112,0.206,10.698
2010-02-26 14:00,2010-02-26 15:00,0.314,0.260,0.140,11.318
2010-02-26 15:00,2010-02-26 16:00,0.181,0.150,0.084,11.075
2010-02-26 16:00,2010-02-26 17:00,0.019,0.017,0.018,8.459
2010-02-26 17:00,2010-02-26 18:00,0,0,0,7.204
2010-02-26 18:00,2010-02-26 19:00,0,0,0,7.109
2010-02-26 19:00,2010-02-26 20:00,0,0,0,6.830
2010-02-26 20:00,2010-02-26 21:00,0,0,0,6.163
2010-02-26 21:00,2010-02-26 22:00,0,0,0,5.490
2010-02-26 22:00,2010-02-26 23:00,0,0,0,4.873
2010-02-26 23:00,2010-02-27 00:00,0,0,0,4.241
2010-02-27 00:00,2010-02-27 01:00,0,0,0,3.618
2010-02-27 01:00,2010-02-27 02:00,0,0,0,3.048
2010-02-27 02:00,2010-02-27 03:00,0,0,0,2.417
2010-02-27 03:00,2010-02-27 04:00,0,0,0,1.833
2010-02-27 04:00,2010-02-27 05:00,0,0,0,1.305
2010-02-27 05:00,2010-02-27 06:00,0,0,0.001,0.825
2010-02-27 06:00,2010-02-27 07:00,0.163,0.169,0.034,2.074
2010-02-27 07:00,2010-02-27 08:00,0.385,0.427,0.053,6.020
2010-02-27 08:00,2010-02-27 09:00,0.553,0.655,0.065,8.472
2010-02-27 09:00,2010-02-27 10:00,0.653,0.808,0.077,11.202
2010-02-27 10:00,2010-02-27 11:00,0.692,0.868,0.090,12.997
2010-02-27 11:00,2010-02-27 12:00,0.622,0.726,0.122,13.831
2010-02-27 12:00,2010-02-27 13:00,0.571,0.641,0.130,14.481
2010-02-27 13:00,2010-02-27 14:00,0.409,0.383,0.152,14.848
2010-02-27 14:00,2010-02-27 15:00,0.186,0.103,0.140,14.463
2010-02-27 15:00,2010-02-27 16:00,0.067,0.025,0.073,12.892
2010-02-27 16:00,2010-02-27 17:00,0.006,0.004,0.013,11.180
2010-02-27 17:00,2010-02-27 18:00,0,0,0,9.899
2010-02-27 18:00,2010-02-27 19:00,0,0,0,8.872
2010-02-27 19:00,2010-02-27 20:00,0,0,0,8.111
2010-02-27 20:00,2010-02-27 21:00,0,0,0,7.778
2010-02-27 21:00,2010-02-27 22:00,0,0,0,7.810
2010-02-27 22:00,2010-02-27 23:00,0,0,0,8.065
2010-02-27 23:00,2010-02-28 00:00,0,0,0,7.131
2010-02-28 00:00,2010-02-28 01:00,0,0,0,6.385
2010-02-28 01:00,2010-02-28 02:00,0,0,0,6.026
2010-02-28 02:00,2010-02-28 03:00,0,0,0,5.617
2010-02-28 03:00,2010-02-28 04:00,0,0,0,4.991
2010-02-28 04:00,2010-02-28 05:00,0,0,0,4.978
2010-02-28 05:00,2010-02-28 06:00,0,0,0,5.125
2010-02-28 06:00,2010-02-28 07:00,0.018,0.003,0.030,5.082
2010-02-28 07:00,2010-02-28 08:00,0.066,0.009,0.085,5.731
2010-02-28 08:00,2010-02-28 09:00,0.114,0.015,0.136,6.708
2010-02-28 09:00,2010-02-28 10:00,0.100,0.008,0.127,7.319
2010-02-28 10:00,2010-02-28 11:00,0.082,0.005,0.109,7.628
2010-02-28 11:00,2010-02-28 12:00,0.131,0.011,0.161,8.280
2010-02-28 12:00,2010-02-28 13:00,0.135,0.013,0.164,8.782
2010-02-28 13:00,2010-02-28 14:00,0.108,0.010,0.136,8.983
2010-02-28 14:00,2010-02-28 15:00,0.062,0.005,0.085,8.855
2010-02-28 15:00,2010-02-28 16:00,0.025,0.002,0.042,8.425
2010-02-28 16:00,2010-02-28 17:00,0.001,0,0.007,7.482
2010-02-28 17:00,2010-02-28 18:00,0,0,0,6.927
2010-02-28 18:00,2010-02-28 19:00,0,0,0,6.550
2010-02-28 19:00,2010-02-28 20:00,0,0,0,6.060
2010-02-28 20:00,2010-02-28 21:00,0,0,0,5.646
2010-02-28 21:00,2010-02-28 22:00,0,0,0,5.194
2010-02-28 22:00,2010-02-28 23:00,0,0,0,4.892
2010-02-28 23:00,2010-03-01 00:00,0,0,0,4.664
2010-03-01 00:00,2010-03-01 01:00,0,0,0,4.486
2010-03-01 01:00,2010-03-01 02:00,0,0,0,4.358
2010-03-01 02:00,2010-03-01 03:00,0,0,0,3.734
2010-03-01 03:00,2010-03-01 04:00,0,0,0,3.049
2010-03-01 04:00,2010-03-01 05:00,0,0,0,2.797
2010-03-01 05:00,2010-03-01 06:00,0,0.001,0.001,2.569
2010-03-01 06:00,2010-03-01 07:00,0.118,0.106,0.047,3.887
2010-03-01 07:00,2010-03-01 08:00,0.331,0.333,0.080,6.344
2010-03-01 08:00,2010-03-01 09:00,0.464,0.483,0.110,8.600
2010-03-01 09:00,2010-03-01 10:00,0.516,0.522,0.150,10.309
2010-03-01 10:00,2010-03-01 11:00,0.523,0.497,0.189,11.318
2010-03-01 11:00,2010-03-01 12:00,0.385,0.254,0.241,11.722
2010-03-01 12:00,2010-03-01 13:00,0.281,0.125,0.234,11.749
2010-03-01 13:00,2010-03-01 14:00,0.177,0.049,0.181,11.410
2010-03-01 14:00,2010-03-01 15:00,0.100,0.019,0.117,10.841
2010-03-01 15:00,2010-03-01 16:00,0.040,0.006,0.057,10.199
2010-03-01 16:00,2010-03-01 17:00,0.003,0.001,0.010,9.614
2010-03-01 17:00,2010-03-01 18:00,0,0,0,9.261
2010-03-01 18:00,2010-03-01 19:00,0,0,0,8.942
2010-03-01 19:00,2010-03-01 20:00,0,0,0,8.119
2010-03-01 20:00,2010-03-01 21:00,0,0,0,6.894
2010-03-01 21:00,2010-03-01 22:00,0,0,0,5.991
2010-03-01 22:00,2010-03-01 23:00,0,0,0,5.702
2010-03-01 23:00,2010-03-02 00:00,0,0,0,5.534
2010-03-02 00:00,2010-03-02 01:00,0,0,0,5.483
2010-03-02 01:00,2010-03-02 02:00,0,0,0,5.419
2010-03-02 02:00,2010-03-02 03:00,0,0,0,5.310
2010-03-02 03:00,2010-03-02 04:00,0,0,0,5.155
2010-03-02 04:00,2010-03-02 05:00,0,0,0,4.753
2010-03-02 05:00,2010-03-02 06:00,0,0.001,0.001,3.835
2010-03-02 06:00,2010-03-02 07:00,0.096,0.082,0.047,4.967
2010-03-02 07:00,2010-03-02 08:00,0.302,0.300,0.079,7.952
2010-03-02 08:00,2010-03-02 09:00,0.493,0.554,0.085,10.261
2010-03-02 09:00,2010-03-02 10:00,0.608,0.726,0.092,12.281
2010-03-02 10:00,2010-03-02 11:00,0.673,0.836,0.095,13.575
2010-03-02 11:00,2010-03-02 12:00,0.686,0.862,0.096,14.378
2010-03-02 12:00,2010-03-02 13:00,0.631,0.767,0.100,14.743
2010-03-02 13:00,2010-03-02 14:00,0.542,0.633,0.095,14.802
2010-03-02 14:00,2010-03-02 15:00,0.407,0.448,0.084,14.496
2010-03-02 15:00,2010-03-02 16:00,0.207,0.198,0.070,13.473
2010-03-02 16:00,2010-03-02 17:00,0.029,0.028,0.021,10.286
2010-03-02 17:00,2010-03-02 18:00,0,0,0,8.232
2010-03-02 18:00,2010-03-02 19:00,0,0,0,7.471
2010-03-02 19:00,2010-03-02 20:00,0,0,0,6.848
2010-03-02 20:00,2010-03-02 21:00,0,0,0,6.384
2010-03-02 21:00,2010-03-02 22:00,0,0,0,6.093
2010-03-02 22:00,2010-03-02 23:00,0,0,0,6.845
2010-03-02 23:00,2010-03-03 00:00,0,0,0,7.632
2010-03-03 00:00,2010-03-03 01:00,0,0,0,6.839
2010-03-03 01:00,2010-03-03 02:00,0,0,0,5.379
2010-03-03 02:00,2010-03-03 03:00,0,0,0,4.630
2010-03-03 03:00,2010-03-03 04:00,0,0,0,4.154
2010-03-03 04:00,2010-03-03 05:00,0,0,0,3.816
2010-03-03 05:00,2010-03-03 06:00,0,0,0.001,3.604
2010-03-03 06:00,2010-03-03 07:00,0.010,0.001,0.021,4.314
2010-03-03 07:00,2010-03-03 08:00,0.036,0.002,0.055,4.814
2010-03-03 08:00,2010-03-03 09:00,0.081,0.006,0.105,5.822
2010-03-03 09:00,2010-03-03 10:00,0.129,0.012,0.157,7.085
2010-03-03 10:00,2010-03-03 11:00,0.137,0.011,0.167,8.233
2010-03-03 11:00,2010-03-03 12:00,0.109,0.006,0.140,8.998
2010-03-03 12:00,2010-03-03 13:00,0.069,0.003,0.095,9.207
2010-03-03 13:00,2010-03-03 14:00,0.047,0.002,0.070,8.913
2010-03-03 14:00,2010-03-03 15:00,0.040,0.002,0.062,8.336
2010-03-03 15:00,2010-03-03 16:00,0.022,0.001,0.039,7.681
2010-03-03 16:00,2010-03-03 17:00,0.001,0,0.007,7.012
2010-03-03 17:00,2010-03-03 18:00,0,0,0,6.487
2010-03-03 18:00,2010-03-03 19:00,0,0,0,6.220
2010-03-03 19:00,2010-03-03 20:00,0,0,0,6.080
2010-03-03 20:00,2010-03-03 21:00,0,0,0,6.045
2010-03-03 21:00,2010-03-03 22:00,0,0,0,5.801
2010-03-03 22:00,2010-03-03 23:00,0,0,0,5.382
2010-03-03 23:00,2010-03-04 00:00,0,0,0,4.898
2010-03-04 00:00,2010-03-04 01:00,0,0,0,4.400
2010-03-04 01:00,2010-03-04 02:00,0,0,0,3.888
2010-03-04 02:00,2010-03-04 03:00,0,0,0,3.526
2010-03-04 03:00,2010-03-04 04:00,0,0,0,3.440
2010-03-04 04:00,2010-03-04 05:00,0,0,0,3.473
2010-03-04 05:00,2010-03-04 06:00,0,0,0,3.564
2010-03-04 06:00,2010-03-04 07:00,0.007,0.001,0.017,3.977
2010-03-04 07:00,2010-03-04 08:00,0.037,0.003,0.056,4.836
2010-03-04 08:00,2010-03-04 09:00,0.083,0.007,0.107,5.760
2010-03-04 09:00,2010-03-04 10:00,0.149,0.021,0.172,6.728
2010-03-04 10:00,2010-03-04 11:00,0.273,0.085,0.258,7.907
2010-03-04 11:00,2010-03-04 12:00,0.324,0.133,0.276,8.879
2010-03-04 12:00,2010-03-04 13:00,0.268,0.089,0.250,9.342
2010-03-04 13:00,2010-03-04 14:00,0.222,0.069,0.213,9.557
2010-03-04 14:00,2010-03-04 15:00,0.163,0.048,0.162,9.435
2010-03-04 15:00,2010-03-04 16:00,0.075,0.017,0.088,9.001
2010-03-04 16:00,2010-03-04 17:00,0.008,0.002,0.018,7.840
2010-03-04 17:00,2010-03-04 18:00,0,0,0,6.928
2010-03-04 18:00,2010-03-04 19:00,0,0,0,6.461
2010-03-04 19:00,2010-03-04 20:00,0,0,0,5.998
2010-03-04 20:00,2010-03-04 21:00,0,0,0,5.466
2010-03-04 21:00,2010-03-04 22:00,0,0,0,5.011
2010-03-04 22:00,2010-03-04 23:00,0,0,0,4.663
2010-03-04 23:00,2010-03-05 00:00,0,0,0,4.367
2010-03-05 00:00,2010-03-05 01:00,0,0,0,4.066
2010-03-05 01:00,2010-03-05 02:00,0,0,0,3.749
2010-03-05 02:00,2010-03-05 03:00,0,0,0,3.533
2010-03-05 03:00,2010-03-05 04:00,0,0,0,3.357
2010-03-05 04:00,2010-03-05 05:00,0,0,0,3.273
2010-03-05 05:00,2010-03-05 06:00,0,0,0,3.157
2010-03-05 06:00,2010-03-05 07:00,0.007,0.001,0.018,3.404
2010-03-05 07:00,2010-03-05 08:00,0.034,0.002,0.052,3.650
2010-03-05 08:00,2010-03-05 09:00,0.067,0.004,0.090,3.764
2010-03-05 09:00,2010-03-05 10:00,0.102,0.007,0.128,3.998
2010-03-05 10:00,2010-03-05 11:00,0.141,0.012,0.169,4.378
2010-03-05 11:00,2010-03-05 12:00,0.162,0.016,0.189,4.624
2010-03-05 12:00,2010-03-05 13:00,0.152,0.015,0.178,4.668
2010-03-05 13:00,2010-03-05 14:00,0.122,0.011,0.148,4.610
2010-03-05 14:00,2010-03-05 15:00,0.086,0.008,0.109,4.495
2010-03-05 15:00,2010-03-05 16:00,0.044,0.004,0.063,4.151
2010-03-05 16:00,2010-03-05 17:00,0.005,0.001,0.015,3.206
2010-03-05 17:00,2010-03-05 18:00,0,0,0,2.426
2010-03-05 18:00,2010-03-05 19:00,0,0,0,2.115
2010-03-05 19:00,2010-03-05 20:00,0,0,0,2.018
2010-03-05 20:00,2010-03-05 21:00,0,0,0,1.590
2010-03-05 21:00,2010-03-05 22:00,0,0,0,0.912
2010-03-05 22:00,2010-03-05 23:00,0,0,0,-0.458
2010-03-05 23:00,2010-03-06 00:00,0,0,0,-1.163
2010-03-06 00:00,2010-03-06 01:00,0,0,0,-1.239
2010-03-06 01:00,2010-03-06 02:00,0,0,0,-0.980
2010-03-06 02:00,2010-03-06 03:00,0,0,0,-0.855
2010-03-06 03:00,2010-03-06 04:00,0,0,0,-0.956
2010-03-06 04:00,2010-03-06 05:00,0,0,0,-1.373
2010-03-06 05:00,2010-03-06 06:00,0,0.002,0.003,-1.928
2010-03-06 06:00,2010-03-06 07:00,0.161,0.155,0.044,-0.623
2010-03-06 07:00,2010-03-06 08:00,0.387,0.411,0.062,1.861
2010-03-06 08:00,2010-03-06 09:00,0.559,0.637,0.075,4.114
2010-03-06 09:00,2010-03-06 10:00,0.578,0.623,0.121,5.519
2010-03-06 10:00,2010-03-06 11:00,0.541,0.520,0.174,6.433
2010-03-06 11:00,2010-03-06 12:00,0.461,0.371,0.213,7.088
2010-03-06 12:00,2010-03-06 13:00,0.422,0.326,0.208,7.638
2010-03-06 13:00,2010-03-06 14:00,0.408,0.348,0.167,8.106
2010-03-06 14:00,2010-03-06 15:00,0.400,0.402,0.104,8.236
2010-03-06 15:00,2010-03-06 16:00,0.231,0.216,0.075,7.494
2010-03-06 16:00,2010-03-06 17:00,0.041,0.036,0.027,5.917
2010-03-06 17:00,2010-03-06 18:00,0,0,0,5.751
2010-03-06 18:00,2010-03-06 19:00,0,0,0,3.769
2010-03-06 19:00,2010-03-06 20:00,0,0,0,1.355
2010-03-06 20:00,2010-03-06 21:00,0,0,0,0.418
2010-03-06 21:00,2010-03-06 22:00,0,0,0,-0.104
2010-03-06 22:00,2010-03-06 23:00,0,0,0,-0.181
2010-03-06 23:00,2010-03-07 00:00,0,0,0,0.195
2010-03-07 00:00,2010-03-07 01:00,0,0,0,0.071
2010-03-07 01:00,2010-03-07 02:00,0,0,0,-0.299
2010-03-07 02:00,2010-03-07 03:00,0,0,0,-0.439
2010-03-07 03:00,2010-03-07 04:00,0,0,0,-0.568
2010-03-07 04:00,2010-03-07 05:00,0,0,0,-0.775
2010-03-07 05:00,2010-03-07 06:00,0,0,0.002,-0.746
2010-03-07 06:00,2010-03-07 07:00,0.028,0.005,0.041,-0.088
2010-03-07 07:00,2010-03-07 08:00,0.091,0.017,0.104,1.055
2010-03-07 08:00,2010-03-07 09:00,0.168,0.040,0.171,2.392
2010-03-07 09:00,2010-03-07 10:00,0.242,0.072,0.226,3.503
2010-03-07 10:00,2010-03-07 11:00,0.282,0.093,0.255,4.051
2010-03-07 11:00,2010-03-07 12:00,0.307,0.112,0.267,4.481
2010-03-07 12:00,2010-03-07 13:00,0.294,0.110,0.254,4.710
2010-03-07 13:00,2010-03-07 14:00,0.253,0.094,0.219,4.755
2010-03-07 14:00,2010-03-07 15:00,0.207,0.087,0.172,4.663
2010-03-07 15:00,2010-03-07 16:00,0.132,0.061,0.109,4.258
2010-03-07 16:00,2010-03-07 17:00,0.026,0.013,0.031,2.986
2010-03-07 17:00,2010-03-07 18:00,0,0,0,1.640
2010-03-07 18:00,2010-03-07 19:00,0,0,0,1.209
2010-03-07 19:00,2010-03-07 20:00,0,0,0,0.768
2010-03-07 20:00,2010-03-07 21:00,0,0,0,0.189
2010-03-07 21:00,2010-03-07 22:00,0,0,0,-0.539
2010-03-07 22:00,2010-03-07 23:00,0,0,0,-1.442
2010-03-07 23:00,2010-03-08 00:00,0,0,0,-2.229
2010-03-08 00:00,2010-03-08 01:00,0,0,0,-2.504
2010-03-08 01:00,2010-03-08 02:00,0,0,0,-2.735
2010-03-08 02:00,2010-03-08 03:00,0,0,0,-3.159
2010-03-08 03:00,2010-03-08 04:00,0,0,0,-3.582
2010-03-08 04:00,2010-03-08 05:00,0,0,0,-3.824
2010-03-08 05:00,2010-03-08 06:00,0.001,0.002,0.004,-3.908
2010-03-08 06:00,2010-03-08 07:00,0.156,0.147,0.046,-2.175
2010-03-08 07:00,2010-03-08 08:00,0.390,0.413,0.060,-0.266
2010-03-08 08:00,2010-03-08 09:00,0.575,0.656,0.067,1.322
2010-03-08 09:00,2010-03-08 10:00,0.692,0.827,0.074,2.417
2010-03-08 10:00,2010-03-08 11:00,0.758,0.934,0.078,3.215
2010-03-08 11:00,2010-03-08 12:00,0.774,0.963,0.078,3.902
2010-03-08 12:00,2010-03-08 13:00,0.734,0.903,0.076,4.397
2010-03-08 13:00,2010-03-08 14:00,0.640,0.760,0.072,4.538
2010-03-08 14:00,2010-03-08 15:00,0.487,0.544,0.067,4.277
2010-03-08 15:00,2010-03-08 16:00,0.278,0.283,0.059,3.505
2010-03-08 16:00,2010-03-08 17:00,0.058,0.055,0.027,1.164
2010-03-08 17:00,2010-03-08 18:00,0,0,0,-1.055
2010-03-08 18:00,2010-03-08 19:00,0,0,0,-1.672
2010-03-08 19:00,2010-03-08 20:00,0,0,0,-2.123
2010-03-08 20:00,2010-03-08 21:00,0,0,0,-2.458
2010-03-08 21:00,2010-03-08 22:00,0,0,0,-2.838
2010-03-08 22:00,2010-03-08 23:00,0,0,0,-3.104
2010-03-08 23:00,2010-03-09 00:00,0,0,0,-3.246
2010-03-09 00:00,2010-03-09 01:00,0,0,0,-3.278
2010-03-09 01:00,2010-03-09 02:00,0,0,0,-3.170
2010-03-09 02:00,2010-03-09 03:00,0,0,0,-2.634
2010-03-09 03:00,2010-03-09 04:00,0,0,0,-2.239
2010-03-09 04:00,2010-03-09 05:00,0,0,0,-2.037
2010-03-09 05:00,2010-03-09 06:00,0,0,0.003,-1.618
2010-03-09 06:00,2010-03-09 07:00,0.030,0.004,0.045,-1.021
2010-03-09 07:00,2010-03-09 08:00,0.090,0.012,0.107,-0.289
2010-03-09 08:00,2010-03-09 09:00,0.125,0.015,0.145,0.167
2010-03-09 09:00,2010-03-09 10:00,0.270,0.071,0.257,0.942
2010-03-09 10:00,2010-03-09 11:00,0.159,0.015,0.183,0.855
2010-03-09 11:00,2010-03-09 12:00,0.153,0.012,0.180,1.044
2010-03-09 12:00,2010-03-09 13:00,0.111,0.006,0.138,1.118
2010-03-09 13:00,2010-03-09 14:00,0.074,0.003,0.098,0.899
2010-03-09 14:00,2010-03-09 15:00,0.046,0.002,0.067,0.650
2010-03-09 15:00,2010-03-09 16:00,0.021,0.001,0.037,0.420
2010-03-09 16:00,2010-03-09 17:00,0.002,0,0.009,0.210
2010-03-09 17:00,2010-03-09 18:00,0,0,0,0.124
2010-03-09 18:00,2010-03-09 19:00,0,0,0,0.087
2010-03-09 19:00,2010-03-09 20:00,0,0,0,0.009
2010-03-09 20:00,2010-03-09 21:00,0,0,0,-0.099
